timestamp,lox_reg,ker_reg,lox_psi,pres_psi, ker_psi,lox_mass,lox_injector,kero_injector,ker_mass,engine_temp,lox_temp,thrust,messages,_,_,_,_,_,_,_,_
1743820502.9070415,4.47,-14.72,-1.66,3.23,-2.86,9.11,0.00,23.40,0.00,30.81,-7.38,0.00,Closed ignition,Started Logging Data
1743820503.8768957,4.60,-14.65,-1.54,3.18,-2.89,9.31,0.00,3.03,0.00,30.90,-7.37,58.17
1743820503.9366896,4.52,-14.72,-1.55,3.20,-2.89,9.19,0.00,2.85,0.00,30.90,-7.36,52.89
1743820503.9991968,4.41,-14.65,-1.53,3.20,-2.89,9.35,0.00,2.85,0.00,30.84,-7.36,43.26
1743820504.0589259,4.51,-14.63,-1.52,3.21,-2.89,9.19,0.00,2.85,0.00,30.84,-7.42,61.47
1743820504.118695,4.48,-14.67,-1.51,3.18,-2.85,9.27,0.00,2.85,0.00,30.84,-7.36,44.32
1743820504.181269,4.40,-14.59,-1.44,3.18,-2.73,9.32,0.00,2.85,0.00,30.87,-7.38,40.49
1743820504.2409692,4.53,-14.61,-1.54,3.16,-2.89,9.27,0.00,2.85,0.00,30.87,-7.40,56.59
1743820504.3007233,4.55,-14.70,-1.56,3.16,-2.89,9.32,0.00,2.85,0.00,30.87,-7.41,40.89
1743820504.3633068,4.56,-14.65,-1.49,3.15,-2.71,9.29,0.00,2.85,0.00,30.93,-7.39,57.77
1743820504.423796,4.47,-14.63,-1.58,3.15,-2.84,9.19,0.00,2.85,0.00,30.93,-7.38,57.91
1743820504.4835043,4.45,-14.60,-1.48,3.15,-2.89,9.18,0.00,2.85,0.00,30.93,-7.38,49.86
1743820504.5460637,4.43,-14.58,-1.59,3.17,-1.84,9.22,0.00,2.85,0.00,30.84,-7.39,56.98
1743820504.6057844,4.46,-14.66,-1.54,3.20,-2.89,9.44,0.00,2.85,0.00,30.84,-7.38,67.40
1743820504.6654177,4.53,-14.66,-1.56,3.20,-2.86,9.40,0.00,2.85,0.00,30.84,-7.36,52.37
1743820504.7278543,4.50,-14.64,-1.46,3.21,-2.89,9.36,0.00,2.87,0.00,30.84,-7.38,55.14
1743820504.7875013,4.47,-14.69,-1.50,3.21,-2.89,9.23,0.00,2.85,0.00,30.84,-7.39,52.76
1743820504.847176,4.54,-14.68,-1.59,3.23,-2.54,9.25,0.00,2.85,0.00,30.84,-7.40,45.51
1743820504.909719,4.45,-14.70,-1.49,3.23,-2.63,9.32,0.00,2.85,0.00,30.84,-7.36,60.81
1743820504.9693427,4.44,-14.60,-1.54,3.23,-2.65,9.36,0.00,2.85,0.00,30.84,-7.42,53.95
1743820505.0289936,4.60,-14.63,-1.51,3.19,-2.84,9.15,0.00,2.85,0.00,30.84,-7.39,59.88
1743820505.0915313,4.46,-14.67,-1.60,3.20,-2.89,9.26,0.00,2.85,0.00,30.82,-7.37,63.05
1743820505.151171,4.46,-14.65,-1.50,3.20,-2.64,9.32,0.00,2.85,0.00,30.82,-7.35,55.14
1743820505.2108746,4.48,-14.65,-1.51,3.18,-2.89,9.25,0.00,2.85,0.00,30.82,-7.33,63.97
1743820505.273377,4.46,-14.61,-1.59,3.18,-2.89,9.19,0.00,2.85,0.00,30.82,-7.37,67.01
1743820505.3330731,4.47,-14.67,-1.52,3.17,-2.89,9.28,0.00,2.85,0.00,30.82,-7.40,52.10
1743820505.3928282,4.48,-14.74,-1.56,3.16,-2.88,9.21,0.00,2.85,0.00,30.82,-7.40,70.04
1743820505.45544,4.53,-14.64,-1.55,3.16,-2.89,9.21,0.00,2.85,0.00,30.86,-7.37,64.90
1743820505.5151782,4.48,-14.67,-1.54,3.15,-2.89,9.34,0.00,2.85,0.00,30.86,-7.39,47.88
1743820505.574913,4.50,-14.68,-1.55,3.15,-2.78,9.30,0.00,2.86,0.00,30.86,-7.37,74.13
1743820505.6376348,4.57,-14.62,-1.47,3.19,-2.68,9.39,0.00,2.85,0.00,30.80,-7.36,68.19
1743820505.6973758,4.49,-14.67,-1.48,3.23,-2.89,9.31,0.00,2.85,0.00,30.80,-7.37,56.06
1743820505.756987,4.54,-14.64,-1.53,3.23,-2.89,9.39,0.00,2.85,0.00,30.80,-7.36,73.47
1743820505.8195257,4.49,-14.67,-1.53,3.22,-2.70,9.27,0.00,2.85,0.00,30.82,-7.37,50.52
1743820505.879195,4.48,-14.71,-1.54,3.22,-2.79,9.31,0.00,2.94,0.00,30.82,-7.38,66.48
1743820505.938973,4.52,-14.72,-1.58,3.21,-2.15,9.30,0.00,2.85,0.00,30.82,-7.31,58.96
1743820506.0016484,4.51,-14.55,-1.51,3.17,-2.89,9.22,0.00,2.85,0.00,30.77,-7.32,50.92
1743820506.0613422,4.49,-14.59,-1.54,3.17,-2.89,9.29,0.00,2.89,0.00,30.77,-7.38,71.23
1743820506.1210616,4.43,-14.65,-1.59,3.12,-2.89,9.17,0.00,2.85,0.00,30.77,-7.35,64.77
1743820506.1835604,4.52,-14.69,-1.54,3.12,-2.89,9.27,0.00,2.85,0.00,30.71,-7.39,54.21
1743820506.2432852,4.54,-14.65,-1.57,3.13,-2.89,9.21,0.00,2.89,0.00,30.71,-7.37,71.10
1743820506.3029811,4.52,-14.63,-1.56,3.14,-2.89,9.36,0.00,2.85,0.00,30.71,-7.37,59.09
1743820506.3655574,4.46,-14.63,-1.57,3.14,-2.71,9.21,0.00,2.85,0.00,30.70,-7.35,55.27
1743820506.425447,4.49,-14.69,-1.46,3.15,-2.26,9.37,0.00,2.85,0.00,30.70,-7.38,71.62
1743820506.4851537,4.55,-14.67,-1.49,3.16,-2.89,9.23,0.00,2.85,0.00,30.70,-7.34,54.48
1743820506.5476534,4.57,-14.67,-1.52,3.16,-2.89,9.35,0.00,2.85,0.00,30.71,-7.30,62.13
1743820506.6073744,4.48,-14.65,-1.56,3.16,-2.75,9.14,0.00,2.85,0.00,30.71,-7.36,72.02
1743820506.667049,4.53,-14.77,-1.52,3.16,-1.72,9.35,0.00,2.85,0.00,30.71,-7.36,55.27
1743820506.7296212,4.50,-14.71,-1.52,3.15,-2.85,9.15,0.00,2.85,0.00,30.79,-7.36,63.97
1743820506.7893422,4.43,-14.75,-1.55,3.18,-2.86,9.31,0.00,2.87,0.00,30.79,-7.37,69.78
1743820506.8490202,4.50,-14.76,-1.56,3.18,-2.89,9.20,0.00,2.85,0.00,30.79,-7.37,55.66
1743820506.9115672,4.49,-14.65,-1.57,3.20,-2.89,9.26,0.00,2.85,0.00,30.77,-7.33,65.95
1743820506.971196,4.60,-14.65,-1.51,3.20,-2.89,9.24,0.00,2.85,0.00,30.77,-7.36,63.18
1743820507.0309284,4.53,-14.63,-1.51,3.22,-2.89,9.19,0.00,2.85,0.00,30.77,-7.36,60.15
1743820507.0935247,4.40,-14.76,-1.52,3.21,-2.56,9.27,0.00,2.85,0.00,30.75,-7.32,70.04
1743820507.1531658,4.40,-14.66,-1.57,3.21,-2.89,9.20,0.00,2.85,0.00,30.75,-7.35,57.51
1743820507.2129245,4.49,-14.69,-1.45,3.18,-2.62,9.25,0.00,2.85,0.00,30.75,-7.33,70.83
1743820507.2754645,4.47,-14.67,-1.56,3.18,-2.58,9.28,0.00,2.85,0.00,30.80,-7.35,66.61
1743820507.3351822,4.46,-14.69,-1.53,3.19,-2.66,9.21,0.00,2.85,0.00,30.80,-7.34,56.19
1743820507.3949504,4.49,-14.65,-1.52,3.18,-2.53,9.33,0.00,2.85,0.00,30.80,-7.37,70.17
1743820507.4575303,4.42,-14.67,-1.45,3.18,-2.89,9.23,0.00,2.85,0.00,30.80,-7.33,63.18
1743820507.5171995,4.51,-14.62,-1.56,3.20,-2.61,9.32,0.00,2.85,0.00,30.80,-7.36,59.88
1743820507.576878,4.49,-14.60,-1.51,3.20,-2.76,9.33,0.00,2.88,0.00,30.80,-7.34,71.10
1743820507.6394818,4.57,-14.60,-1.46,3.22,-2.82,9.35,0.00,2.85,0.00,30.90,-7.31,65.82
1743820507.6991923,4.56,-14.58,-1.48,3.20,-2.82,9.29,0.00,2.85,0.00,30.90,-7.35,58.17
1743820507.7588103,4.48,-14.62,-1.55,3.20,-2.72,9.36,0.00,2.85,0.00,30.90,-7.37,74.00
1743820507.8212962,4.55,-14.60,-1.53,3.21,-2.78,9.24,0.00,2.85,0.00,30.84,-7.34,68.06
1743820507.880936,4.54,-14.62,-1.55,3.20,-2.89,9.35,0.00,2.85,0.00,30.84,-7.34,58.43
1743820507.9405644,4.55,-14.66,-1.52,3.20,-2.69,9.28,0.00,2.85,0.00,30.84,-7.34,72.94
1743820508.0030835,4.54,-14.59,-1.62,3.15,-2.89,9.28,0.00,2.85,0.00,30.88,-7.33,62.26
1743820508.0627623,4.49,-14.57,-1.57,3.15,-2.88,9.31,0.00,2.85,0.00,30.88,-7.37,64.50
1743820508.122478,4.54,-14.58,-1.50,3.16,-2.69,9.34,0.00,2.85,0.00,30.88,-7.38,67.80
1743820508.184986,4.53,-14.67,-1.54,3.15,-2.89,9.27,0.00,2.85,0.00,30.90,-7.28,43.92
1743820508.2446296,4.41,-14.66,-1.58,3.15,-2.89,9.27,0.00,2.85,0.00,30.90,-7.36,74.92
1743820508.3043027,4.47,-14.69,-1.55,3.16,-2.89,9.23,0.00,2.85,0.00,30.90,-7.34,67.54
1743820508.3668916,4.51,-14.65,-1.51,3.16,-2.81,9.20,0.00,2.85,0.00,30.84,-7.29,61.47
1743820508.4267037,4.56,-14.66,-1.23,3.20,-2.55,9.26,0.00,2.85,0.00,30.84,-7.35,74.53
1743820508.4863734,4.62,-14.60,-1.50,3.20,-2.89,9.23,0.00,2.85,0.00,30.84,-7.36,55.93
1743820508.5488975,4.50,-14.58,-1.50,3.20,-2.51,9.38,0.00,2.85,0.00,30.90,-7.29,62.65
1743820508.6086345,4.47,-14.62,-1.56,3.23,-2.35,9.31,0.00,2.85,0.00,30.90,-7.36,78.48
1743820508.6683896,4.53,-14.58,-1.62,3.23,-2.89,9.35,0.00,2.85,0.00,30.90,-7.32,55.80
1743820508.7309282,4.52,-14.61,-1.39,3.23,-2.89,9.31,0.00,2.85,0.00,30.95,-7.31,55.27
1743820508.7906744,4.49,-14.61,-1.57,3.18,-2.89,9.40,0.00,2.85,0.00,30.95,-7.33,70.70
1743820508.8503084,4.55,-14.58,-1.55,3.18,-2.81,9.15,0.00,2.85,0.00,30.95,-7.35,60.68
1743820508.912904,4.47,-14.57,-1.46,3.19,-2.76,9.27,0.00,2.85,0.00,30.92,-7.32,68.59
1743820508.9726381,4.55,-14.61,-1.51,3.13,-2.89,9.42,0.00,2.85,0.00,30.92,-7.37,76.11
1743820509.0322518,4.48,-14.55,-1.64,3.13,-2.87,9.23,0.00,2.85,0.00,30.92,-7.33,56.59
1743820509.0947149,4.57,-14.66,-1.49,3.14,-2.89,9.24,0.00,2.85,0.00,31.02,-7.29,71.62
1743820509.1543658,4.46,-14.63,-1.54,3.14,-2.89,9.26,0.00,2.85,0.00,31.02,-7.32,66.22
1743820509.2141073,4.50,-14.69,-1.53,3.15,-2.56,9.31,0.00,2.85,0.00,31.02,-7.33,56.32
1743820509.2766619,4.50,-14.60,-1.56,3.17,-2.71,9.26,0.00,2.85,0.00,31.02,-7.32,72.42
1743820509.336308,4.49,-14.68,-1.58,3.17,-2.70,9.25,0.00,2.85,0.00,31.02,-7.34,54.08
1743820509.3960476,4.52,-14.64,-1.57,3.20,-2.82,9.19,0.00,2.86,0.00,31.02,-7.36,68.46
1743820509.45859,4.51,-14.61,-1.56,3.20,-2.89,9.38,0.00,2.85,0.00,31.08,-7.32,79.80
1743820509.518319,4.55,-14.60,-1.59,3.22,-2.83,9.20,0.00,2.85,0.00,31.08,-7.33,59.36
1743820509.578055,4.54,-14.65,-1.46,3.19,-2.89,9.29,0.00,2.89,0.00,31.08,-7.35,67.67
1743820509.6405618,4.48,-14.59,-1.52,3.19,-2.89,9.19,0.00,2.85,0.00,31.06,-7.34,63.71
1743820509.7002847,4.45,-14.67,-1.45,3.12,-2.89,9.21,0.00,2.85,0.00,31.06,-7.36,52.37
1743820509.7599976,4.44,-14.63,-1.49,3.10,-2.85,9.40,0.00,2.86,0.00,31.06,-7.33,76.24
1743820509.822558,4.53,-14.63,-1.54,3.10,-2.40,9.25,0.00,2.85,0.00,30.93,-7.29,66.74
1743820509.8822837,4.51,-14.60,-1.52,3.08,-2.89,9.34,0.00,2.85,0.00,30.93,-7.36,58.17
1743820509.9419377,4.48,-14.62,-1.54,3.08,-2.89,9.31,0.00,2.85,0.00,30.93,-7.34,73.73
1743820510.0045047,4.52,-14.65,-1.53,3.12,-2.89,9.27,0.00,2.85,0.00,31.02,-7.32,67.40
1743820510.0642395,4.50,-14.66,-1.46,3.19,-2.89,9.23,0.00,2.85,0.00,31.02,-7.33,59.62
1743820510.1238968,4.57,-14.58,-1.49,3.19,-2.88,9.31,0.00,2.85,0.00,31.02,-7.32,77.69
1743820510.1864977,4.48,-14.66,-1.53,3.18,-2.89,9.44,0.00,2.85,0.00,31.02,-7.29,62.39
1743820510.2461226,4.37,-14.72,-1.52,3.18,-2.77,9.31,0.00,2.85,0.00,31.02,-7.34,65.16
1743820510.3058271,4.44,-14.68,-1.63,3.19,-2.89,9.24,0.00,2.85,0.00,31.02,-7.31,69.91
1743820510.3684874,4.48,-14.62,-1.54,3.18,-2.81,9.33,0.00,2.85,0.00,31.02,-7.30,61.07
1743820510.432226,4.51,-15.09,-1.29,3.18,-2.38,9.13,0.00,2.85,0.00,31.02,-7.30,60.28
1743820510.4919991,4.53,-14.61,-1.53,3.16,-2.89,9.19,0.00,2.85,0.00,31.02,-7.32,78.22
1743820510.5546331,4.55,-14.69,-1.53,3.16,-2.89,9.44,0.00,2.85,0.00,30.95,-7.31,69.78
1743820510.6144562,4.53,-14.65,-1.45,3.13,-2.89,9.19,0.00,2.85,0.00,30.95,-7.32,55.00
1743820510.6742103,4.55,-14.62,-1.52,3.09,-2.83,9.33,0.00,2.85,0.00,30.95,-7.30,83.89
1743820510.736653,4.55,-14.60,-1.58,3.09,-2.86,9.28,0.00,2.85,0.00,31.05,-7.30,62.13
1743820510.796351,4.55,-14.63,-1.55,3.12,-2.89,9.35,0.00,2.85,0.00,31.05,-7.32,67.54
1743820510.8559854,4.54,-14.62,-1.52,3.12,-2.85,9.22,0.00,2.88,0.00,31.05,-7.28,67.67
1743820510.9185596,4.45,-14.65,-1.50,3.14,-2.84,9.24,0.00,2.85,0.00,31.11,-7.30,59.88
1743820510.9783802,4.54,-14.67,-1.54,3.18,-2.89,9.40,0.00,2.85,0.00,31.11,-7.29,67.93
1743820511.0380657,4.42,-14.67,-1.49,3.18,-2.67,9.35,0.00,2.85,0.00,31.11,-7.31,68.85
1743820511.1006606,4.43,-14.69,-1.57,3.22,-2.80,9.36,0.00,2.85,0.00,31.02,-7.30,59.88
1743820511.1603594,4.44,-14.70,-1.61,3.21,-1.27,9.31,0.00,2.88,0.00,31.02,-7.32,75.98
1743820511.2200615,4.56,-14.61,-1.56,3.21,-2.89,9.20,0.00,2.85,0.00,31.02,-7.35,66.08
1743820511.282726,4.51,-14.64,-1.47,3.17,-2.89,9.34,0.00,2.85,0.00,31.00,-7.31,63.71
1743820511.3424556,4.44,-14.60,-1.49,3.17,-2.89,9.26,0.00,2.85,0.00,31.00,-7.34,80.07
1743820511.4022088,4.42,-14.59,-1.49,3.16,-2.88,9.27,0.00,2.85,0.00,31.00,-7.32,59.62
1743820511.4649115,4.48,-14.70,-1.56,3.16,-2.89,9.31,0.00,2.85,0.00,31.04,-7.28,60.54
1743820511.5245426,4.49,-14.66,-1.56,3.16,-2.89,9.24,0.00,2.85,0.00,31.04,-7.32,76.64
1743820511.5842884,4.51,-14.65,-1.55,3.16,-2.53,9.33,0.00,2.85,0.00,31.04,-7.29,58.17
1743820511.646756,4.47,-14.55,-1.54,3.16,-2.89,9.35,0.00,2.85,0.00,31.12,-7.27,65.82
1743820511.706485,4.52,-14.64,-1.57,3.20,-2.65,9.35,0.00,2.85,0.00,31.12,-7.31,75.05
1743820511.7662516,4.54,-14.63,-1.48,3.24,-2.85,9.25,0.00,2.85,0.00,31.12,-7.30,60.41
1743820511.8287663,4.52,-14.66,-1.52,3.24,-2.89,9.27,0.00,2.87,0.00,31.13,-7.28,67.93
1743820511.8884692,4.49,-14.63,-1.51,3.21,-2.72,9.20,0.00,2.85,0.00,31.13,-7.29,65.56
1743820511.9481835,4.50,-14.62,-1.46,3.16,-2.89,9.43,0.00,2.85,0.00,31.13,-7.31,60.94
1743820512.0107322,4.50,-14.70,-1.56,3.16,-2.44,9.31,0.00,2.85,0.00,31.06,-7.28,72.15
1743820512.0704916,4.49,-14.60,-1.55,3.09,-2.89,9.27,0.00,2.85,0.00,31.06,-7.31,57.64
1743820512.130197,4.55,-14.62,-1.56,3.09,-2.69,9.43,0.00,2.85,0.00,31.06,-7.32,63.31
1743820512.1927447,4.50,-14.62,-1.48,3.06,-2.89,9.40,0.00,2.85,0.00,31.13,-7.29,73.47
1743820512.252457,4.47,-14.60,-1.50,3.08,-2.89,9.37,0.00,2.85,0.00,31.13,-7.33,57.91
1743820512.3120763,4.47,-14.62,-1.50,3.08,-2.89,9.17,0.00,2.85,0.00,31.13,-7.29,65.95
1743820512.3746521,4.58,-14.57,-1.46,3.07,-2.89,9.29,0.00,2.85,0.00,31.12,-7.28,73.21
1743820512.4343395,4.50,-14.67,-1.54,3.07,-2.67,9.23,0.00,2.85,0.00,31.12,-7.29,54.08
1743820512.4940925,4.45,-14.65,-1.54,3.06,-2.77,9.27,0.00,2.85,0.00,31.12,-7.29,79.80
1743820512.5566356,4.41,-14.65,-1.54,3.06,-2.89,9.37,0.00,2.85,0.00,31.15,-7.27,73.21
1743820512.616351,4.51,-14.67,-1.50,3.08,-1.92,9.33,0.00,2.85,0.00,31.15,-7.29,51.97
1743820512.67606,4.55,-14.69,-1.50,3.10,-2.78,9.35,0.00,2.85,0.00,31.15,-7.30,77.96
1743820512.7385392,4.48,-14.66,-1.59,3.10,-2.89,9.27,0.00,2.85,0.00,31.11,-7.25,69.78
1743820512.7982795,4.45,-14.63,-1.56,3.12,-2.82,9.41,0.00,2.85,0.00,31.11,-7.31,62.00
1743820512.8579922,4.52,-14.59,-1.56,3.12,-2.89,9.32,0.00,2.85,0.00,31.11,-7.28,77.16
1743820512.9204366,4.57,-14.64,-1.51,3.12,-2.89,9.39,0.00,2.85,0.00,31.13,-7.27,72.94
1743820512.9801497,4.55,-14.64,-1.60,3.02,-2.69,9.42,0.00,2.85,0.00,31.13,-7.26,63.18
1743820513.0398378,4.50,-14.69,-1.56,3.02,-2.57,9.27,0.00,2.85,0.00,31.13,-7.29,70.04
1743820513.102436,4.49,-14.65,-1.51,2.99,-2.89,9.44,0.00,2.85,0.00,31.12,-7.25,59.75
1743820513.1621227,4.54,-14.64,-1.44,3.01,-2.73,9.32,0.00,2.85,0.00,31.12,-7.27,67.54
1743820513.221799,4.50,-14.66,-1.55,3.01,-2.89,9.32,0.00,2.85,0.00,31.12,-7.24,70.96
1743820513.2843368,4.57,-14.63,-1.50,3.01,-2.52,9.32,0.00,2.85,0.00,31.16,-7.26,58.96
1743820513.3445709,4.53,-14.65,-1.52,3.04,-2.75,9.33,0.00,2.85,0.00,31.16,-7.08,70.57
1743820513.4047947,4.73,-14.34,-1.56,3.04,-2.67,9.22,0.00,2.85,0.00,31.16,-7.30,67.80
1743820513.468571,4.71,-14.40,-1.47,2.98,-2.89,9.36,0.00,2.85,0.00,31.12,-7.29,61.60
1743820513.528884,4.77,-14.37,-1.54,2.98,-2.75,9.31,0.00,2.85,0.00,31.12,-7.33,70.44
1743820513.5891914,4.82,-14.44,-1.57,2.94,-2.87,9.23,0.00,2.85,0.00,31.12,-7.31,75.71
1743820513.6516006,5.36,-13.85,-1.60,2.95,-2.89,9.40,0.00,2.85,0.00,31.09,-7.38,56.72
1743820513.7109778,5.23,-13.84,-1.55,2.95,-2.89,9.39,0.00,2.85,0.00,31.09,-7.40,68.19
1743820513.7704325,5.16,-13.77,-1.50,2.97,-2.66,9.29,0.00,2.85,0.00,31.09,-7.40,64.37
1743820513.8325565,5.19,-13.77,-1.55,2.97,-2.65,9.40,0.00,2.85,0.00,31.13,-7.35,57.91
1743820513.8919964,5.18,-13.77,-1.61,2.99,-2.89,9.19,0.00,2.85,0.00,31.13,-7.39,80.33
1743820513.9514956,5.32,-13.85,-1.55,3.08,-2.66,9.40,0.00,2.85,0.00,31.13,-7.40,58.17
1743820514.0136812,5.33,-13.80,-1.47,3.08,-2.80,9.40,0.00,2.85,0.00,31.15,-7.38,60.41
1743820514.0732384,5.38,-13.81,-1.50,3.16,-2.89,9.44,0.00,2.85,0.00,31.15,-7.35,76.77
1743820514.1327035,5.31,-13.85,-1.61,3.16,-2.89,9.55,0.00,2.85,0.00,31.15,-7.36,51.44
1743820514.1949468,5.29,-13.75,-1.47,3.20,-1.46,9.42,0.00,2.85,0.00,31.15,-7.34,73.60
1743820514.2543716,5.27,-13.75,-1.51,3.27,-2.78,9.35,0.00,2.85,0.00,31.15,-7.38,64.77
1743820514.3136551,5.34,-13.77,-1.58,3.27,-2.85,9.39,0.00,2.85,0.00,31.15,-7.40,57.38
1743820514.3758407,5.27,-13.82,-1.51,3.24,-2.85,9.60,0.00,2.85,0.00,31.21,-7.35,75.85
1743820514.435518,5.40,-13.77,-1.56,3.24,-2.89,9.52,0.00,2.85,0.00,31.21,-7.37,60.68
1743820514.4949415,5.14,-13.76,-1.61,3.21,-2.89,9.31,0.00,2.85,0.00,31.21,-7.38,73.21
1743820514.5573657,5.36,-13.77,-1.54,3.23,-2.89,9.40,0.00,2.85,0.00,31.19,-7.35,74.79
1743820514.6168344,5.27,-13.82,-1.54,3.23,-2.58,9.36,0.00,2.85,0.00,31.19,-7.33,52.23
1743820514.6762552,5.28,-13.83,-1.57,3.22,-2.89,9.33,0.00,2.85,0.00,31.19,-7.31,74.39
1743820514.738357,5.35,-13.83,-1.56,3.24,-2.70,9.37,0.00,2.85,0.00,31.16,-7.35,65.42
1743820514.797793,5.27,-13.87,-1.54,3.24,-2.85,9.42,0.00,2.85,0.00,31.16,-7.37,59.75
1743820514.8571625,5.28,-13.81,-1.60,3.26,-2.61,9.45,0.00,2.85,0.00,31.16,-7.38,74.53
1743820514.9192548,5.30,-13.81,-1.55,3.26,-2.84,9.42,0.00,2.85,0.00,31.12,-7.38,65.56
1743820514.9787846,5.28,-13.70,-1.56,3.25,-2.83,9.45,0.00,2.85,0.00,31.12,-7.39,73.21
1743820515.0381966,5.24,-13.82,-1.59,3.26,-2.86,9.35,0.00,2.85,0.00,31.12,-7.38,70.44
1743820515.1003346,5.28,-13.80,-1.50,3.26,-2.76,9.31,0.00,2.85,0.00,31.10,-7.41,60.68
1743820515.1597369,5.28,-13.75,-1.55,3.21,-2.57,9.35,0.00,2.85,0.00,31.10,-7.34,74.00
1743820515.2191534,5.21,-13.77,-1.61,3.21,-2.89,9.37,0.00,2.85,0.00,31.10,-7.42,61.47
1743820515.2812471,5.28,-13.80,-1.52,3.20,-2.84,9.36,0.00,2.85,0.00,31.08,-7.37,59.49
1743820515.3406606,5.30,-13.88,-1.58,3.15,-2.89,9.38,0.00,2.93,0.00,31.08,-7.37,78.09
1743820515.400195,5.32,-13.78,-1.54,3.15,-2.89,9.26,0.00,2.85,0.00,31.08,-7.41,57.77
1743820515.4625804,5.34,-13.75,-1.49,3.09,-2.89,9.33,0.00,2.86,0.00,31.06,-7.38,67.01
1743820515.522193,5.36,-13.84,-1.65,3.09,-2.37,9.38,0.00,2.85,0.00,31.06,-7.34,73.21
1743820515.5818536,5.26,-13.78,-1.48,3.14,-2.89,9.43,0.00,2.85,0.00,31.06,-7.40,58.83
1743820515.6440084,5.32,-13.75,-1.57,3.09,-2.81,9.47,0.00,2.85,0.00,31.09,-7.39,68.59
1743820515.703419,5.25,-13.77,-1.59,3.09,-2.87,9.51,0.00,2.85,0.00,31.09,-7.34,56.46
1743820515.7627895,5.33,-13.73,-1.58,3.16,-2.58,9.40,0.00,2.85,0.00,31.09,-7.43,68.06
1743820515.8249834,5.23,-13.73,-1.59,3.16,-2.88,9.31,0.00,2.85,0.00,31.05,-7.32,75.58
1743820515.8843834,5.28,-13.73,-1.49,3.23,-2.64,9.26,0.00,2.85,0.00,31.05,-7.42,63.05
1743820515.9439023,5.27,-13.81,-1.52,3.20,-2.89,9.54,0.00,2.85,0.00,31.05,-7.39,72.55
1743820516.006192,5.25,-13.75,-1.52,3.20,-2.63,9.22,0.00,2.85,0.00,31.05,-7.36,71.49
1743820516.0657723,5.27,-13.68,-1.58,3.28,-2.51,9.40,0.00,2.85,0.00,31.05,-7.34,54.48
1743820516.1252944,5.35,-13.73,-1.66,3.25,-2.89,9.43,0.00,2.85,0.00,31.05,-7.35,72.28
1743820516.1874692,5.22,-13.75,-1.54,3.25,-2.89,9.40,0.00,2.85,0.00,31.02,-7.35,63.84
1743820516.2468817,5.34,-13.72,-1.53,3.17,-2.89,9.28,0.00,2.85,0.00,31.02,-7.36,60.68
1743820516.3061934,5.30,-13.84,-1.56,3.17,-2.89,9.32,0.00,2.85,0.00,31.02,-7.37,81.25
1743820516.368337,5.31,-13.79,-1.51,3.14,-2.82,9.40,0.00,2.85,0.00,31.04,-7.41,66.88
1743820516.428218,5.36,-13.76,-1.55,3.07,-2.76,9.44,0.00,2.85,0.00,31.04,-7.32,75.45
1743820516.487737,5.26,-13.73,-1.56,3.07,-2.89,9.44,0.00,2.85,0.00,31.04,-7.38,70.57
